Tm,FULL_TEAM_NAME,Week,Opp,TM_Score,Opp_Score,O_1stD,O_Tot_Yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Result,Home,ADA_Pred_Mean,LOG_Prediction
chi,Chicago Bears,9,Tennessee Titans,17,24,22,375,319,56,2,11,228,136,92,0,0,0,0.139895399,0.2598264627610499
chi,Chicago Bears,10,Minnesota Vikings,13,19,10,149,108,41,2,19,385,286,99,2,0,1,0.139895399,0.2598264627610499
chi,Chicago Bears,12,Green Bay Packers,25,41,26,350,229,121,3,28,393,211,182,0,0,0,0.139895399,0.2598264627610499
chi,Chicago Bears,13,Detroit Lions,30,34,26,389,249,140,1,24,460,400,60,1,0,1,0.139895399,0.2598264627610499
chi,Chicago Bears,14,Houston Texans,36,7,23,410,241,169,0,17,263,155,108,2,1,1,0.139895399,0.2598264627610499
chi,Chicago Bears,15,Minnesota Vikings,33,27,23,397,198,199,1,26,407,249,158,1,1,0,0.139895399,0.2598264627610499
chi,Chicago Bears,16,Jacksonville Jaguars,41,17,28,391,263,128,1,14,279,203,76,2,1,0,0.139895399,0.2598264627610499
chi,Chicago Bears,17,Green Bay Packers,16,35,21,356,248,108,2,17,316,237,79,1,0,1,0.139895399,0.2598264627610499
jax,Jacksonville Jaguars,1,Indianapolis Colts,27,20,17,241,150,91,0,27,445,357,88,2,1,1,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,2,Tennessee Titans,30,33,30,480,315,165,2,23,354,231,123,0,0,0,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,3,Miami Dolphins,13,31,22,318,246,72,2,23,294,156,138,0,0,1,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,4,Cincinnati Bengals,25,33,25,429,340,89,1,28,505,300,205,1,0,0,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,5,Houston Texans,14,30,22,364,289,75,2,24,486,357,129,2,0,0,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,6,Detroit Lions,16,34,16,275,231,44,2,25,403,223,180,1,0,1,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,7,Los Angeles Chargers,29,39,15,294,154,140,1,29,484,349,135,0,0,0,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,9,Houston Texans,25,27,22,403,288,115,1,19,374,267,107,1,0,1,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,10,Green Bay Packers,20,24,16,260,151,109,1,16,395,315,80,2,0,0,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,11,Pittsburgh Steelers,3,27,14,206,133,73,4,23,373,267,106,1,0,1,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,12,Cleveland Browns,25,27,22,375,235,140,0,25,459,252,207,1,0,1,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,13,Minnesota Vikings,24,27,20,390,266,124,4,30,420,275,145,2,0,0,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,14,Tennessee Titans,10,31,20,354,263,91,1,25,454,205,249,1,0,1,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,15,Baltimore Ravens,14,40,17,267,205,62,1,26,409,250,159,1,0,0,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,16,Chicago Bears,17,41,14,279,203,76,2,28,391,263,128,1,0,1,0.138231925,0.20335546677135533
jax,Jacksonville Jaguars,17,Indianapolis Colts,14,28,18,283,230,53,1,23,437,164,273,1,0,0,0.138231925,0.20335546677135533
mia,Miami Dolphins,1,New England Patriots,11,21,20,269,182,87,3,29,357,140,217,1,0,0,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,2,Buffalo Bills,28,31,28,410,311,99,0,23,523,411,112,1,0,1,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,3,Jacksonville Jaguars,31,13,23,294,156,138,0,22,318,246,72,2,1,0,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,4,Seattle Seahawks,23,31,25,415,312,103,2,26,441,343,98,1,0,1,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,5,San Francisco 49ers,43,17,22,436,342,94,0,19,259,128,131,3,1,0,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,6,New York Jets,24,0,18,302,192,110,2,13,263,148,115,1,1,1,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,8,Los Angeles Rams,28,17,8,145,90,55,2,31,471,340,131,4,1,1,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,9,Arizona Cardinals,34,31,24,312,221,91,0,26,442,264,178,1,1,0,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,10,Los Angeles Chargers,29,21,17,280,169,111,1,19,273,174,99,1,1,1,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,11,Denver Broncos,13,20,17,223,167,56,1,19,459,270,189,2,0,0,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,12,New York Jets,20,3,22,345,241,104,2,10,260,173,87,2,1,0,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,13,Cincinnati Bengals,19,7,23,406,296,110,1,12,196,156,40,2,1,1,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,14,Kansas City Chiefs,27,33,27,367,287,80,1,22,448,354,94,4,0,1,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,15,New England Patriots,22,12,26,383,133,250,1,18,303,186,117,1,1,1,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,16,Las Vegas Raiders,26,25,18,383,253,130,0,23,418,314,104,1,1,0,0.14032977800000002,0.2907303314522926
mia,Miami Dolphins,17,Buffalo Bills,26,56,27,454,384,70,4,24,455,377,78,2,0,0,0.14032977800000002,0.2907303314522926
htx,Houston Texans,1,Kansas City Chiefs,20,34,21,360,242,118,1,28,369,203,166,0,0,0,0.138984944,0.2418058059793673
htx,Houston Texans,2,Baltimore Ravens,16,33,18,304,253,51,2,23,407,177,230,0,0,1,0.138984944,0.2418058059793673
htx,Houston Texans,3,Pittsburgh Steelers,21,28,13,260,231,29,1,25,387,218,169,0,0,0,0.138984944,0.2418058059793673
htx,Houston Texans,4,Minnesota Vikings,23,31,20,386,290,96,1,24,410,248,162,0,0,1,0.138984944,0.2418058059793673
htx,Houston Texans,5,Jacksonville Jaguars,30,14,24,486,357,129,2,22,364,289,75,2,1,1,0.138984944,0.2418058059793673
htx,Houston Texans,6,Tennessee Titans,36,42,25,412,320,92,0,31,607,344,263,2,0,0,0.138984944,0.2418058059793673
htx,Houston Texans,7,Green Bay Packers,20,35,20,365,286,79,1,22,379,283,96,0,0,1,0.138984944,0.2418058059793673
htx,Houston Texans,9,Jacksonville Jaguars,27,25,19,374,267,107,1,22,403,288,115,1,1,0,0.138984944,0.2418058059793673
htx,Houston Texans,10,Cleveland Browns,7,10,16,243,153,90,0,20,356,125,231,0,0,0,0.138984944,0.2418058059793673
htx,Houston Texans,11,New England Patriots,27,20,21,399,344,55,0,22,435,349,86,0,1,1,0.138984944,0.2418058059793673
htx,Houston Texans,12,Detroit Lions,41,25,21,384,307,77,1,28,388,279,109,3,1,0,0.138984944,0.2418058059793673
htx,Houston Texans,13,Indianapolis Colts,20,26,20,398,308,90,2,25,371,262,109,0,0,1,0.138984944,0.2418058059793673
htx,Houston Texans,14,Chicago Bears,7,36,17,263,155,108,2,23,410,241,169,0,0,0,0.138984944,0.2418058059793673
htx,Houston Texans,15,Indianapolis Colts,20,27,22,425,342,83,2,20,350,223,127,0,0,0,0.138984944,0.2418058059793673
htx,Houston Texans,16,Cincinnati Bengals,31,37,23,488,322,166,1,27,540,371,169,0,0,1,0.138984944,0.2418058059793673
htx,Houston Texans,17,Tennessee Titans,38,41,26,457,361,96,1,28,492,204,288,1,0,1,0.138984944,0.2418058059793673
cin,Cincinnati Bengals,1,Los Angeles Chargers,13,16,19,295,173,122,2,19,362,207,155,0,0,1,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,2,Cleveland Browns,30,35,30,353,285,68,1,23,434,219,215,1,0,0,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,3,Philadelphia Eagles,23,23,24,304,256,48,0,27,381,206,175,2,0,0,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,4,Jacksonville Jaguars,33,25,28,505,300,205,1,25,429,340,89,1,1,1,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,5,Baltimore Ravens,3,27,12,205,135,70,3,17,332,171,161,1,0,0,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,6,Indianapolis Colts,27,31,22,398,300,98,1,23,430,371,59,2,0,0,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,7,Cleveland Browns,34,37,31,468,387,81,2,23,398,316,82,1,0,1,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,8,Tennessee Titans,31,20,27,367,249,118,0,27,441,223,218,1,1,1,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,10,Pittsburgh Steelers,10,36,16,324,185,139,2,22,377,333,44,0,0,0,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,11,Washington Football Team,9,20,18,272,202,70,2,20,325,161,164,1,0,0,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,12,New York Giants,17,19,11,155,115,40,3,19,386,244,142,1,0,1,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,13,Miami Dolphins,7,19,12,196,156,40,2,23,406,296,110,1,0,0,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,14,Dallas Cowboys,7,30,18,309,208,101,3,16,272,171,101,0,0,1,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,15,Pittsburgh Steelers,27,17,13,230,78,152,0,12,244,158,86,3,1,1,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,16,Houston Texans,37,31,27,540,371,169,0,23,488,322,166,1,1,0,0.139213577,0.2270290180665178
cin,Cincinnati Bengals,17,Baltimore Ravens,3,38,10,195,48,147,2,24,525,121,404,1,0,1,0.139213577,0.2270290180665178
crd,Arizona Cardinals,1,San Francisco 49ers,24,20,29,404,224,180,1,18,366,243,123,0,1,0,0.140344086,0.2801027929812861
crd,Arizona Cardinals,2,Washington Football Team,30,15,22,438,278,160,1,19,316,199,117,2,1,1,0.140344086,0.2801027929812861
crd,Arizona Cardinals,3,Detroit Lions,23,26,28,377,268,109,3,22,322,232,90,0,0,1,0.140344086,0.2801027929812861
crd,Arizona Cardinals,4,Carolina Panthers,21,31,21,262,133,129,1,30,444,276,168,1,0,0,0.140344086,0.2801027929812861
crd,Arizona Cardinals,5,New York Jets,30,10,28,496,369,127,1,21,285,162,123,0,1,0,0.140344086,0.2801027929812861
crd,Arizona Cardinals,6,Dallas Cowboys,38,10,22,438,177,261,0,27,344,247,97,4,1,0,0.140344086,0.2801027929812861
crd,Arizona Cardinals,7,Seattle Seahawks,37,34,31,519,360,159,2,33,572,372,200,3,1,1,0.140344086,0.2801027929812861
crd,Arizona Cardinals,9,Miami Dolphins,31,34,26,442,264,178,1,24,312,221,91,0,0,1,0.140344086,0.2801027929812861
crd,Arizona Cardinals,10,Buffalo Bills,32,30,26,453,236,217,2,22,369,296,73,2,1,1,0.140344086,0.2801027929812861
crd,Arizona Cardinals,11,Seattle Seahawks,21,28,24,314,257,57,0,22,347,182,165,0,0,0,0.140344086,0.2801027929812861
crd,Arizona Cardinals,12,New England Patriots,17,20,23,298,160,138,1,16,179,69,110,2,0,0,0.140344086,0.2801027929812861
crd,Arizona Cardinals,13,Los Angeles Rams,28,38,18,232,140,92,2,30,463,344,119,1,0,1,0.140344086,0.2801027929812861
crd,Arizona Cardinals,14,New York Giants,26,7,22,390,231,159,0,10,159,81,78,3,1,0,0.140344086,0.2801027929812861
crd,Arizona Cardinals,15,Philadelphia Eagles,33,26,26,526,423,103,3,26,422,305,117,0,1,1,0.140344086,0.2801027929812861
crd,Arizona Cardinals,16,San Francisco 49ers,12,20,20,350,230,120,2,22,398,171,227,1,0,1,0.140344086,0.2801027929812861
crd,Arizona Cardinals,17,Los Angeles Rams,7,18,15,214,166,48,1,21,333,223,110,2,0,0,0.140344086,0.2801027929812861
nwe,New England Patriots,1,Miami Dolphins,21,11,29,357,140,217,1,20,269,182,87,3,1,1,0.139777439,0.2672100873009487
nwe,New England Patriots,2,Seattle Seahawks,30,35,29,464,397,67,1,22,429,275,154,1,0,0,0.139777439,0.2672100873009487
nwe,New England Patriots,3,Las Vegas Raiders,36,20,25,406,156,250,1,22,375,249,126,3,1,1,0.139777439,0.2672100873009487
nwe,New England Patriots,4,Kansas City Chiefs,10,26,21,357,172,185,4,19,323,229,94,1,0,0,0.139777439,0.2672100873009487
nwe,New England Patriots,6,Denver Broncos,12,18,14,288,171,117,3,15,299,164,135,2,0,1,0.139777439,0.2672100873009487
nwe,New England Patriots,7,San Francisco 49ers,6,33,17,241,147,94,4,26,467,270,197,2,0,1,0.139777439,0.2672100873009487
nwe,New England Patriots,8,Buffalo Bills,21,24,20,349,161,188,1,22,339,149,190,1,0,0,0.139777439,0.2672100873009487
nwe,New England Patriots,9,New York Jets,30,27,30,433,274,159,0,18,322,257,65,1,1,0,0.139777439,0.2672100873009487
nwe,New England Patriots,10,Baltimore Ravens,23,17,25,308,135,173,0,19,357,242,115,1,1,1,0.139777439,0.2672100873009487
nwe,New England Patriots,11,Houston Texans,20,27,22,435,349,86,0,21,399,344,55,0,0,0,0.139777439,0.2672100873009487
nwe,New England Patriots,12,Arizona Cardinals,20,17,16,179,69,110,2,23,298,160,138,1,1,1,0.139777439,0.2672100873009487
nwe,New England Patriots,13,Los Angeles Chargers,45,0,22,291,126,165,0,17,258,188,70,2,1,0,0.139777439,0.2672100873009487
nwe,New England Patriots,14,Los Angeles Rams,3,24,10,220,113,107,1,17,318,132,186,1,0,0,0.139777439,0.2672100873009487
nwe,New England Patriots,15,Miami Dolphins,12,22,18,303,186,117,1,26,383,133,250,1,0,0,0.139777439,0.2672100873009487
nwe,New England Patriots,16,Buffalo Bills,9,38,11,201,56,145,0,31,474,344,130,0,0,1,0.139777439,0.2672100873009487
nwe,New England Patriots,17,New York Jets,28,14,23,404,238,166,0,21,350,239,111,2,1,1,0.139777439,0.2672100873009487
rai,Las Vegas Raiders,1,Carolina Panthers,34,30,23,372,239,133,0,22,388,259,129,0,1,0,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,2,New Orleans Saints,34,24,28,377,261,116,1,26,424,312,112,1,1,1,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,3,New England Patriots,20,36,22,375,249,126,3,25,406,156,250,1,0,0,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,4,Buffalo Bills,23,30,24,383,297,86,2,21,337,274,63,0,0,1,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,5,Kansas City Chiefs,40,32,22,490,346,144,1,21,413,333,80,1,1,0,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,7,Tampa Bay Buccaneers,20,45,19,347,271,76,1,29,454,369,85,0,0,1,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,8,Cleveland Browns,16,6,24,309,100,209,0,14,223,122,101,1,1,0,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,9,Los Angeles Chargers,31,26,16,320,160,160,1,26,440,312,128,1,1,0,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,10,Denver Broncos,37,12,21,357,154,203,0,20,313,247,66,5,1,1,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,11,Kansas City Chiefs,31,35,25,364,275,89,1,36,460,352,108,1,0,1,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,12,Atlanta Falcons,6,43,13,243,203,40,5,23,304,179,125,1,0,0,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,13,New York Jets,31,28,24,440,368,72,2,24,376,170,206,3,1,0,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,14,Indianapolis Colts,27,44,26,424,345,79,3,25,456,244,212,0,0,1,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,15,Los Angeles Chargers,27,30,27,449,276,173,1,27,402,306,96,0,0,1,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,16,Miami Dolphins,25,26,23,418,314,104,1,18,383,253,130,0,0,1,0.139982265,0.2699992023521081
rai,Las Vegas Raiders,17,Denver Broncos,32,31,22,465,359,106,4,24,446,324,122,0,1,0,0.139982265,0.2699992023521081
cle,Cleveland Browns,1,Baltimore Ravens,6,38,20,306,168,138,3,23,381,270,111,1,0,0,0.139760851,0.269047439435198
cle,Cleveland Browns,2,Cincinnati Bengals,35,30,23,434,219,215,1,30,353,285,68,1,1,1,0.139760851,0.269047439435198
cle,Cleveland Browns,3,Washington Football Team,34,20,19,300,142,158,0,19,309,206,103,5,1,1,0.139760851,0.269047439435198
cle,Cleveland Browns,4,Dallas Cowboys,49,38,33,508,201,307,0,35,566,481,85,3,1,0,0.139760851,0.269047439435198
cle,Cleveland Browns,5,Indianapolis Colts,32,23,22,385,261,124,2,15,308,240,68,2,1,1,0.139760851,0.269047439435198
cle,Cleveland Browns,6,Pittsburgh Steelers,7,38,12,220,145,75,2,18,277,148,129,0,0,0,0.139760851,0.269047439435198
cle,Cleveland Browns,7,Cincinnati Bengals,37,34,23,398,316,82,1,31,468,387,81,2,1,0,0.139760851,0.269047439435198
cle,Cleveland Browns,8,Las Vegas Raiders,6,16,14,223,122,101,1,24,309,100,209,0,0,1,0.139760851,0.269047439435198
cle,Cleveland Browns,10,Houston Texans,10,7,20,356,125,231,0,16,243,153,90,0,1,1,0.139760851,0.269047439435198
cle,Cleveland Browns,11,Philadelphia Eagles,22,17,17,324,187,137,1,19,315,209,106,3,1,1,0.139760851,0.269047439435198
cle,Cleveland Browns,12,Jacksonville Jaguars,27,25,25,459,252,207,1,22,375,235,140,0,1,0,0.139760851,0.269047439435198
cle,Cleveland Browns,13,Tennessee Titans,41,35,26,458,340,118,1,25,431,369,62,3,1,0,0.139760851,0.269047439435198
